body,x,y,z,conf,syn_id
11493,28273,19878,20247,0.946,89047289397538417
11493,28404,19884,20266,0.967,89130852293832436
11493,16863,20389,20266,0.971,89130853352882655
11493,30355,20777,20257,0.946,89091271747991187
11493,30493,20844,20246,0.973,89042893376878365
11493,30379,20896,20243,0.94,89029699346396843
11493,30501,20908,20238,0.977,89007709139007269
11493,30172,22947,20248,0.952,89051693880210908
11493,30283,22940,20264,0.908,89122062609708619
11493,30153,23040,20225,0.98,88950539005490633
11493,19894,17192,20324,0.959,89385933345934774
11493,15920,17880,20332,0.938,89421119160860208
11493,28700,19708,20349,0.957,89495889785155612
11493,28293,19761,20324,0.957,89385938733526661
11493,28412,19956,20344,0.956,89473900072693500
11493,30446,20767,20317,0.971,89355154517685998
11493,30375,20815,20328,0.945,89403533129971367
11493,30391,20888,20304,0.974,89297980166796983
11493,30417,20963,20327,0.949,89399135393838801
11493,30320,22705,20317,0.954,89355158581966448
11493,30298,22776,20293,0.796,89249605614597722
11493,30312,22754,20308,0.952,89315576266126952
11493,30335,22794,20310,0.953,89324372443035263
11493,30347,22833,20341,0.959,89460711966668427
11493,30202,22906,20325,0.974,89390343375582714
11493,30173,23011,20295,0.971,89258402200450525
11493,19863,17050,20388,0.96,89667408024849815
11493,28434,19830,20412,0.966,89772966971207442
11493,28284,19846,20357,0.98,89531074446651004
11493,28288,19953,20407,0.96,89750976996601472
11493,28394,20007,20412,0.952,89772967342403306
11493,30387,20821,20358,0.943,89535474537887411
11493,30475,20808,20354,0.935,89517882324580107
11493,30507,20966,20385,0.966,89654222097774379
11493,30200,22868,20377,0.97,89619041714468344
11493,30225,22965,20408,0.97,89755381359736337
11493,30302,22969,20372,0.947,89597051693725278
11493,19833,17085,20416,0.904,89790553400561017
11493,19938,17178,20425,0.972,89830136014196194
11493,15898,17913,20427,0.957,89838933648621082
11493,16141,18484,20435,0.942,89874119218183949
11493,28767,19754,20422,0.973,89816947276935263
11493,28390,19803,20457,0.952,89970879007583974
11493,28419,19977,20475,0.975,90050044209688323
11493,30453,20828,20442,0.966,89904910459500277
11493,30194,22879,20418,0.973,89799361644492274
11493,30204,22887,20459,0.979,89979681568224764
11493,30283,22899,20457,0.962,89970885500368459
11493,30228,22943,20424,0.959,89825750057776660
11493,18959,16593,20519,0.967,90243551159405071
11493,16071,18437,20499,0.968,90155594096328391
11493,28477,19836,20521,0.967,90252354053500733
11493,28319,19863,20513,0.94,90217169738034847
11493,30510,21009,20520,0.95,90247958466950958
11493,28415,19787,20586,0.936,90538226973961983
11493,16712,20059,20564,0.905,90441470521131336
11493,16662,20217,20560,0.915,90423878666436886
11493,29360,21164,20589,0.968,90551424001274544
11493,29376,21150,20572,0.81,90476657181225664
11493,19047,16576,20650,0.952,90819695216708199
11493,28373,19816,20665,0.964,90885672709156565
11493,28528,19821,20658,0.94,90854886394064752
11493,28539,19784,20661,0.933,90868080456003451
11493,28374,19918,20657,0.961,90850488550977238
11493,28444,19965,20662,0.967,90872478882098972
11493,28845,20024,20646,0.964,90802110261653677
11493,28839,19990,20670,0.934,90907663306616999
11493,16762,20141,20658,0.94,90854887065141626
11493,16757,20199,20654,0.956,90837295000732021
11493,29336,21200,20649,0.963,90815306867438232
11493,16332,18927,20700,0.978,91039602472665036
11493,28390,19816,20689,0.881,90991225825423078
11493,28402,19911,20698,0.961,91030808443252466
11493,28850,20062,20685,0.944,90973634155278514
11493,28903,20048,20697,0.953,91026410684051687
11493,29638,20235,20714,0.973,91101177866908614
11493,29418,21089,20696,0.965,91022014820676330
11493,30322,23350,20727,0.913,91158359004182130
11493,19105,16524,20773,0.863,91360654828522145
11493,18456,16611,20761,0.96,91307878452840472
11493,18375,16678,20739,0.963,91211121570105287
11493,16273,18556,20738,0.973,91206727462043537
11493,16419,18980,20780,0.971,91391446304702499
11493,29523,20149,20747,0.899,91246313221419859
11493,29004,20348,20798,0.976,91470614010818892
11493,29407,21116,20756,0.967,91285897667965663
11493,29397,21091,20799,0.983,91475013615514325
11493,29079,21298,20797,0.939,91466217956602263
11493,30337,23290,20754,0.927,91277106134152833
11493,30228,23340,20799,0.974,91475018332010004
11493,17310,12671,20855,0.92,91721286562104222
11493,18382,16552,20833,0.973,91624537677907918
11493,19161,16577,20819,0.976,91562965079182041
11493,18199,16659,20806,0.966,91505790646503191
11493,19131,16675,20847,0.765,91686110587013819
11493,18243,16732,20849,0.971,91694906799572803
11493,18230,16770,20835,0.948,91633334228109110
11493,16384,18927,20811,0.977,91527785635397632
11493,28578,19816,20809,0.926,91518991406755746
11493,28596,19787,20853,0.96,91712505392426932
11493,29442,20122,20842,0.948,91664127583351554
11493,29605,20167,20809,0.95,91518992142857125
11493,28920,20249,20803,0.964,91492604035756280
11493,28969,20260,20802,0.931,91488206012313897
11493,29465,20243,20839,0.898,91650933697573657
11493,29054,21291,20819,0.957,91562974965166462
11493,30366,21444,20853,0.973,91712508867409566
11493,30264,21544,20819,0.95,91562975495747128
11493,30140,22115,20814,0.928,91540986460665276
11493,30077,22266,20801,0.956,91483812172690813
11493,30370,23153,20821,0.933,91571774963087010
11493,30352,23223,20811,0.956,91527794644776592
11493,30356,23236,20843,0.921,91668532160394900
11493,18425,16615,20888,0.954,91866430368139257
11493,19070,16622,20866,0.953,91769673359575678
11493,19078,16659,20876,0.945,91813653902281350
11493,18285,16838,20876,0.965,91813654277670765
11493,28502,19705,20924,0.97,92024766522748758
11493,28856,20192,20914,0.974,91980787078951096
11493,29576,20166,20910,0.958,91963194838381448
11493,29498,20264,20902,0.983,91928010671813434
11493,29584,20231,20887,0.96,91862039904940944
11493,29029,20362,20921,0.968,92011573761044837
11493,29362,21113,20921,0.943,92011575336006322
11493,29066,21322,20909,0.97,91958799216177546
11493,30389,21386,20872,0.961,91796071629485749
11493,30226,21551,20920,0.962,92007178208048658
11493,30294,21567,20918,0.972,91998382148580950
11493,30103,22006,20920,0.955,92007179162252695
11493,30058,22152,20870,0.948,91787277142881642
11493,30061,22208,20898,0.967,91910422562633069
11493,30246,23372,20898,0.952,91910425003718182
11493,30248,23399,20899,0.903,91914823106852392
11493,30302,23374,20903,0.962,91932415240468062
11493,18250,16744,20936,0.967,92077536871204682
11493,19719,16901,20969,0.966,92222672735325447
11493,16457,18749,20986,0.97,92297443401547849
11493,16481,18819,20971,0.951,92231472850681953
11493,16508,19037,20953,0.957,92152308470661244
11493,28532,19700,20951,0.924,92143513768062836
11493,28963,20217,20959,0.954,92178699224379683
11493,29557,20170,20988,0.942,92306242474636149
11493,28844,20284,20982,0.94,92279854434644140
11493,29012,20266,20950,0.946,92139116908540244
11493,29002,20385,20932,0.971,92059952320901450
11493,28847,20584,20990,0.967,92315039435878575
11493,29121,21243,20973,0.972,92240274027213249
11493,29103,21353,20954,0.965,92156711374188975
11493,30236,21347,20979,0.763,92266662524384796
11493,30213,21360,20985,0.958,92293050830714373
11493,30348,21335,20953,0.944,92152313289930380
11493,30210,21437,20930,0.97,92051158434084354
11493,30402,21460,20929,0.965,92046760435807938
11493,30301,21561,20954,0.957,92156711810397789
11493,30070,21991,20943,0.761,92108334200550774
11493,30177,21974,20973,0.98,92240275560232417
11493,30044,22082,20941,0.976,92099538298369372
11493,30057,22100,20974,0.949,92244673870984553
11493,30142,22120,20986,0.917,92297450471060926
11493,18253,15843,21038,0.951,92526135725803341
11493,19760,16826,21047,0.958,92565720205905200
11493,19836,16946,20996,0.904,92341420085497212
11493,19636,17008,21031,0.961,92495351843409076
11493,16604,19080,21030,0.961,92490958142193884
11493,28658,19638,21005,0.968,92381008149639154
11493,29489,20167,21045,0.877,92556931119477553
11493,29527,20243,21017,0.962,92433785976550231
11493,28917,20339,21049,0.894,92574523666231541
11493,30419,20316,21033,0.829,92504154873820883
11493,30433,20293,21036,0.951,92517348965119713
11493,30566,20322,21024,0.969,92464572467804006
11493,28835,20393,21000,0.966,92359019500433571
11493,28923,20479,21000,0.949,92359019680788731
11493,28773,20510,21009,0.979,92398602164400229
11493,28762,20518,21047,0.941,92565727948599386
11493,29217,21306,20995,0.962,92337031182578209
11493,30356,21371,21029,0.958,92486564900271764
11493,30291,21500,21020,0.973,92446982752204371
11493,30396,21520,21014,0.955,92420594515080892
11493,29993,21943,21046,0.972,92561332890531113
11493,30107,21908,21031,0.967,92495362119464347
11493,30172,21895,21006,0.926,92385410929423836
11493,29993,22003,21009,0.95,92398605295449385
11493,30178,21996,21015,0.951,92424993559836130
11493,18182,15736,21118,0.964,92877979222296326
11493,20203,16649,21102,0.946,92807612392820459
11493,18387,16841,21079,0.929,92706457725716435
11493,19652,17039,21094,0.95,92772428838620356
11493,30429,20332,21098,0.963,92790027930597085
11493,30521,20334,21113,0.958,92855998632458041
11493,30548,20329,21113,0.9,92855998621972308
11493,28851,20430,21101,0.948,92803222275649715
11493,30410,20422,21095,0.964,92776833979807434
11493,29980,21869,21080,0.957,92710866316719388
11493,30039,21842,21114,0.879,92860399841473879
11493,30221,21881,21096,0.973,92781235086063117
11493,30003,21993,21086,0.916,92737254855832883
11493,30225,21956,21112,0.959,92851603987527185
11493,17302,12668,21141,0.932,92979127857988502
11493,17296,12748,21154,0.965,93036302630405008
11493,18347,16878,21134,0.962,92948350361421739
11493,19720,16947,21181,0.929,93155058692148488
11493,28847,19438,21131,0.899,92935161590608047
11493,29327,20660,21164,0.93,93080299688194703
11493,29361,20720,21159,0.967,93058309581468337
11493,30197,21425,21126,0.982,92913175525094901
11493,29911,21871,21144,0.952,92992341297624279
11493,30002,21956,21180,0.957,93150671150282034
11493,29338,20335,21212,0.925,93291405239153306
11493,29341,20302,21236,0.947,93396958286213789
11493,30444,20384,21231,0.945,93374968225625836
11493,29274,20416,21192,0.939,93203444478800474
11493,29180,20482,21193,0.953,93207842663723516
11493,29134,20488,21220,0.944,93326589932106190
11493,29362,20483,21238,0.976,93405754758820530
11493,29338,20579,21200,0.96,93238629192725146
11493,29897,21822,21214,0.956,93300204450641097
11493,30055,21815,21215,0.965,93304602482472295
11493,30204,21820,21208,0.96,93273816167380476
11493,30015,21828,21231,0.924,93374971253912895
11493,29889,21895,21226,0.972,93352981161866433
11493,30164,22003,21227,0.965,93357379434870228
11493,17338,12846,21248,0.905,93449719207969722
11493,17323,12801,21281,0.963,93594854648464299
11493,17364,12833,21282,0.973,93599252762084308
11493,19747,16973,21272,0.951,93555280979184931
11493,19229,17264,21287,0.919,93621252287122205
11493,31996,17515,21283,0.95,93603660627475708
11493,31987,17563,21282,0.961,93599262681627891
11493,32045,17575,21282,0.943,93599262706793773
11493,31980,17685,21307,0.954,93709214100258028
11493,16884,18996,21263,0.942,93515702803120628
11493,29313,20280,21262,0.944,93511307449365121
11493,29400,20288,21284,0.97,93608064489386712
11493,29373,20384,21281,0.938,93594870551179965
11493,29194,20430,21273,0.943,93559686275559946
11493,29251,20416,21298,0.963,93669637408977475
11493,30465,20559,21256,0.968,93484919755405057
11493,30515,20549,21276,0.945,93572880664655667
11493,29169,20627,21306,0.95,93704822223565297
11493,29241,20707,21297,0.961,93665239972737593
11493,29342,20701,21252,0.953,93467327867155102
11493,30234,21453,21274,0.892,93564086467458586
11493,30223,21788,21284,0.97,93608067635115535
11493,29849,21831,21272,0.935,93555291167159449
11493,30222,21910,21251,0.976,93462932356101646
11493,30158,21958,21254,0.966,93476126596298190
11493,19265,17225,21347,0.978,93885134995999553
11493,32025,17436,21357,0.949,93929115903622425
11493,32078,17505,21354,0.957,93915921908792654
11493,32090,17527,21369,0.954,93981892652596570
11493,32129,17583,21335,0.956,93832359188659585
11493,31949,17688,21368,0.956,93977494943726797
11493,20805,18295,21357,0.946,93929117705064773
11493,16674,18954,21319,0.955,93761993319661858
11493,16989,19588,21351,0.935,93902732137611869
11493,17004,19663,21348,0.888,93889538155364972
11493,29312,20318,21351,0.841,93902733668545152
11493,29331,20333,21363,0.94,93955510258135699
11493,29304,20378,21318,0.95,93757598259507832
11493,29181,20515,21360,0.965,93942316500283901
11493,29236,20505,21352,0.973,93907132107223604
11493,30491,20502,21339,0.944,93849957496289051
11493,30516,20535,21368,0.962,93977500914317108
11493,29218,20657,21357,0.968,93929122658546210
11493,30276,21686,21334,0.977,93827969746761284
11493,30150,21732,21327,0.952,93797183517652422
11493,30304,21741,21364,0.956,93959911257437792
11493,29926,21810,21353,0.915,93911532890518758
11493,30127,21772,21373,0.954,93999493741049263
11493,30482,21860,21318,0.962,93757601367488274
11493,19258,17293,21434,0.954,94267765185071930
11493,31999,17316,21433,0.943,94263367186808063
11493,19307,17374,21435,0.938,94272163401452395
11493,32099,17391,21421,0.945,94210590785961315
11493,31976,17499,21422,0.955,94214989058964712
11493,20859,18241,21379,0.956,94025874615062907
11493,20799,18344,21403,0.966,94131427947335999
11493,16801,18998,21409,0.972,94157817597936033
11493,16850,18981,21433,0.966,94263370678550994
11493,28740,19344,21422,0.933,94214992928206916
11493,16969,19567,21426,0.921,94232585581904457
11493,16903,19622,21405,0.956,94140226720514567
11493,30757,20191,21428,0.907,94241382983563301
11493,29239,20603,21381,0.959,94034675661566519
11493,30525,20720,21395,0.793,94096248558090045
11493,30546,20737,21397,0.974,94105044686763858
11493,30222,21606,21410,0.968,94162221113832974
11493,30139,21734,21391,0.942,94078658498557371
11493,29853,21770,21435,0.938,94272172620543133
11493,29905,21803,21416,0.956,94188609806038225
11493,30232,21903,21403,0.946,94131435411109400
11493,18976,16828,21469,0.958,94421695837784608
11493,19305,17150,21483,0.946,94483269164223337
11493,31953,17368,21447,0.942,94324939947015377
11493,32029,17427,21484,0.976,94487667791658269
11493,32070,17594,21478,0.968,94461279862816070
11493,32072,17691,21475,0.948,94448085926706504
11493,20868,18245,21490,0.96,94514057786184068
11493,16953,18846,21476,0.959,94452486395413049
11493,16956,18964,21445,0.979,94316147201032764
11493,16823,19164,21480,0.959,94470079248351671
11493,17073,19602,21480,0.983,94470080166904497
11493,16973,19889,21457,0.941,94368925699031629
11493,30698,20200,21486,0.961,94496469700081642
11493,30740,20217,21475,0.966,94448091224111124
11493,30766,20290,21465,0.937,94404110912092206
11493,19850,16973,21561,0.97,94826316420894090
11493,32166,17334,21505,0.889,94580026573356454
11493,32089,17368,21510,0.954,94602016877215065
11493,31964,17436,21521,0.94,94650395531443420
11493,32012,17533,21528,0.968,94681182060444940
11493,16973,18928,21524,0.967,94663592799912525
11493,30724,20138,21511,0.917,94606420732835844
11493,30696,20319,21511,0.961,94606421112420328
11493,30719,20364,21561,0.929,94826323532347391
11493,30086,21472,21556,0.939,94804335623435654
11493,18989,16852,21576,0.97,94892286864804397
11493,17097,19595,21577,0.939,94896690663801545
11493,30724,20217,21575,0.975,94887895875221508
11493,30701,20283,21613,0.958,95055021781055469
11493,30682,20363,21619,0.97,95081410227894234
11493,18978,16865,21656,0.954,95244130612955682
11493,19027,17026,21652,0.943,95226538764552787
11493,30725,20407,21649,0.94,95213351715502085
11493,30732,20358,21682,0.962,95358487147608076
11493,30087,21554,21651,0.971,95222150213956999
11493,30113,21614,21681,0.96,95354091735119265
11493,30161,21707,21674,0.946,95323305604576721
11493,30255,21749,21654,0.948,95235344762435119
11493,19072,16872,21715,0.942,95503615371790976
11493,18720,17088,21731,0.958,95573984568953120
11493,30074,21457,21714,0.945,95499226940732794
11493,30124,21523,21742,0.946,95622372381455788
11493,30248,21687,21736,0.92,95595984446322216
11493,30229,21675,21751,0.772,95661955118822933
11493,18670,17043,21782,0.959,95798284846647534
11493,19490,17165,21787,0.924,95820275335056418
11493,17698,19094,21782,0.956,95798289147905314
11493,30679,19405,21817,0.927,95952221428021207
11493,30128,21576,21764,0.971,95719129515849136
11493,30198,21572,21810,0.944,95921439646971382
11493,30200,21606,21816,0.975,95947827997341176
11493,30222,21637,21780,0.973,95789498387953166
11493,17368,12814,21864,0.971,96158915791700952
11493,19820,17014,21885,0.946,96251283576474988
11493,19438,17103,21843,0.968,96066565809654766
11493,16979,18877,21873,0.943,96198510925333075
11493,30694,19421,21846,0.915,96079764810397670
11493,30710,19556,21835,0.973,96031386581891062
11493,30690,19526,21874,0.948,96202910332909538
11493,31439,19580,21845,0.928,96075367097334479
11493,31454,19544,21854,0.925,96114949440436958
11493,31385,19599,21881,0.913,96233696811580057
11493,31539,19587,21881,0.961,96233696786414387
11493,31454,19703,21824,0.962,95983008378551006
11493,31429,19674,21865,0.899,96163328224688837
11493,31585,19673,21853,0.956,96110551664458593
11493,31564,19719,21883,0.954,96242493156260684
11493,29332,20153,21864,0.908,96158931182711444
11493,29383,20145,21868,0.926,96176523351978695
11493,29868,21069,21825,0.932,95987409289770156
11493,17377,12831,21895,0.956,96295255269196769
11493,19658,17027,21903,0.942,96330448440937674
11493,18845,17150,21944,0.963,96510768605841821
11493,19520,17191,21933,0.965,96462390180203584
11493,20081,17262,21940,0.952,96493176654679665
11493,20110,17273,21918,0.968,96396419654504078
11493,31414,18737,21895,0.94,96295267654990518
11493,31364,18702,21941,0.951,96497577721100932
11493,16845,18820,21912,0.959,96370034619728333
11493,30746,19513,21940,0.965,96493181375379482
11493,31495,19543,21929,0.972,96444802926672647
11493,31405,19652,21932,0.919,96457997294795437
11493,29432,20013,21918,0.843,96396425400709880
11493,29426,19976,21928,0.908,96440405788226290
11493,29315,20047,21918,0.822,96396425472012931
11493,29326,20158,21920,0.912,96405221797819022
11493,29384,20173,21929,0.969,96444804247876296
11493,30642,20162,21945,0.937,96515172968986546
11493,30632,20260,21949,0.925,96532765360551848
11493,29838,20941,21911,0.964,96365641021289614
11493,29825,20975,21927,0.927,96436009836770433
11493,19665,16965,22013,0.954,96814233427135697
11493,30944,18315,21974,0.954,96642712444369120
11493,30971,18381,21976,0.967,96651508675803387
11493,30964,18412,21978,0.917,96660304833837300
11493,30924,18382,21981,0.946,96673498910456012
11493,31396,18801,22004,0.968,96774654858918564
11493,31446,18794,21987,0.942,96699888053549782
11493,31364,19591,21981,0.905,96673501445913220
11493,31453,19622,21981,0.962,96673501510925021
11493,29401,19966,21979,0.958,96664706139321049
11493,29381,20000,21962,0.923,96589939419935429
11493,29498,20018,21979,0.966,96664706248373050
11493,29277,20095,21986,0.927,96695492735431261
11493,30701,20212,21990,0.976,96713085166843885
11493,30679,20274,21967,0.921,96611930227111895
11493,30576,20348,21996,0.972,96739473731123056
11493,30609,20360,21957,0.954,96567949942355857
11493,30671,20421,21982,0.968,96677901233059791
11493,29832,20926,22007,0.945,96787853454898312
11493,29820,21002,21999,0.967,96752669242193020
11493,29966,21047,22011,0.922,96805445894698254
11493,29859,21062,21976,0.932,96651514298266787
11493,29959,21110,21976,0.965,96651514398930183
11493,29988,21109,21977,0.967,96655912443344164
11493,18826,17149,22057,0.957,97007747859499402
11493,31322,18710,22070,0.96,97064925737810522
11493,31374,18871,22056,0.953,97003353424296590
11493,31399,19014,22076,0.96,97091314654411431
11493,30977,19728,22070,0.908,97064927872710913
11493,29534,19953,22055,0.94,96998957646902110
11493,29374,19999,22030,0.942,96889006580593342
11493,29302,20165,22033,0.95,96902201068253814
11493,29394,20227,22032,0.929,96897803151766226
11493,29477,20227,22017,0.883,96831832454099749
11493,29489,20242,22036,0.934,96915395369268017
11493,30570,20251,22072,0.969,97073725062543210
11493,30618,20410,22030,0.891,96889007442524058
11493,30685,20399,22069,0.978,97060531233388509
11493,29844,20942,22027,0.85,96875814418674836
11493,29996,20982,22051,0.967,96981367618827564
11493,30779,20939,22050,0.949,96976969482139707
11493,29928,21006,22041,0.963,96937387204048104
11493,17460,12836,22124,0.972,97302407930725428
11493,30958,18366,22108,0.958,97232050783811822
11493,30864,18514,22142,0.916,97381584675567760
11493,31430,18805,22100,0.958,97196867332373190
11493,31292,18855,22105,0.977,97218857669786172
11493,31284,18916,22143,0.967,97385983565134388
11493,31414,18932,22095,0.923,97174877366155958
11493,31072,19699,22120,0.938,97284830137448800
11493,31072,19735,22127,0.946,97315616538524000
11493,29481,20095,22120,0.926,97284830967919401
11493,29318,20146,22097,0.931,97183676005118598
11493,29522,20160,22100,0.866,97196870174012242
11493,30663,20351,22127,0.965,97315617830369223
11493,29948,20937,22123,0.946,97298026873255164
11493,17470,12835,22158,0.943,97451941510005822
11493,17486,12863,22170,0.958,97504718126859342
11493,18977,16756,22197,0.962,97623473546873377
11493,18812,17251,22162,0.967,97469542957074812
11493,30962,18413,22151,0.942,97421166882355442
11493,30862,18478,22151,0.964,97421167018670222
11493,30903,18463,22178,0.921,97539914243012791
11493,31016,18556,22204,0.979,97654263647336744
11493,31254,18771,22159,0.962,97456352005224982
11493,31394,18783,22150,0.946,97416769611791010
11493,16999,18820,22165,0.948,97482740387037799
11493,31286,18847,22199,0.971,97632274025052726
11493,31388,18820,22155,0.964,97438759921941148
11493,31297,18893,22197,0.919,97623478028499521
11493,30890,19763,22155,0.946,97438761899554986
11493,30896,19812,22189,0.952,97588295583692976
11493,29475,20014,22158,0.894,97451956565472035
11493,29478,19978,22161,0.957,97465150629507878
11493,29367,20086,22149,0.96,97412374297866935
11493,29441,20041,22170,0.949,97504733180228353
11493,29448,20102,22206,0.93,97663062982554376
11493,29519,20196,22174,0.964,97522325691331407
11493,29528,20257,22148,0.963,97407976609968984
11493,29534,20266,22199,0.962,97632277000909662
11493,30507,20274,22202,0.948,97645471157221163
11493,30602,20255,22181,0.96,97553112140642186
11493,29405,20315,22179,0.924,97544316173447901
11493,29385,20325,22195,0.865,97614684938597065
11493,30419,20406,22151,0.889,97421171061978835
11493,30451,20397,22161,0.939,97465151508215539
11493,30317,20471,22194,0.906,97610287198271085
11493,30355,20469,22156,0.961,97443161426654867
11493,30534,20479,22153,0.944,97429967308093254
11493,30595,20418,22192,0.961,97601490994100099
11493,30776,20966,22204,0.978,97654268701472824
11493,30798,20985,22165,0.974,97482744927385678
11493,19794,17127,22258,0.928,97891755162094930
11493,18804,17273,22215,0.931,97702639468300660
11493,17185,17977,22217,0.918,97711437037716257
11493,31297,18467,22234,0.947,97786204856023617
11493,30913,18549,22209,0.969,97676253865212097
11493,31324,18514,22239,0.925,97808195187145308
11493,31303,18967,22212,0.964,97689448881355335
11493,30967,19637,22212,0.934,97689450286446839
11493,30942,19715,22227,0.903,97755421147691230
11493,31143,19735,22210,0.927,97680654398945703
11493,31152,19715,22226,0.803,97751023101180336
11493,30982,19798,22222,0.949,97733431089199366
11493,31044,19793,22261,0.955,97904954892646724
11493,31126,19779,22239,0.853,97808197840042390
11493,29404,20126,22220,0.893,97724635684041436
11493,29558,20218,22237,0.934,97799402667668342
11493,29356,20253,22215,0.895,97702645717824172
11493,29344,20312,22221,0.951,97729034120622752
11493,29430,20316,22224,0.951,97742228268544758
11493,30380,20368,22254,0.933,97874169772930732
11493,30590,20411,22236,0.893,97795005025908606
11493,30398,20493,22216,0.958,97707044267652798
11493,30383,20502,22256,0.959,97882966146971311
11493,30699,20910,22256,0.967,97882967002609643
11493,30721,20895,22238,0.888,97803802133952513
11493,30750,20897,22252,0.951,97865374789302302
11493,30770,20952,22257,0.971,97887365137201202
11493,30688,21027,22236,0.929,97795006317754336
11493,30676,21082,22250,0.961,97856579084253140
11493,19043,16748,22324,0.961,98182025437006435
11493,19914,17168,22325,0.955,98186424364322250
11493,18848,17337,22329,0.955,98204016904784288
11493,20869,18271,22301,0.751,98080873561215365
11493,31204,18465,22326,0.964,98190825130850788
11493,31380,18451,22297,0.965,98063281752668820
11493,31256,18506,22283,0.965,98001709216856600
11493,31310,18558,22321,0.967,98168835093330510
11493,17061,18827,22333,0.947,98221612215583397
11493,17684,18888,22327,0.948,98195224064443668
11493,18039,19188,22312,0.932,98129253995923063
11493,18073,19188,22311,0.921,98124855949411993
11493,30878,19573,22312,0.92,98129254803339422
11493,30870,19544,22331,0.882,98212817626232982
11493,31142,19594,22332,0.949,98217215777601958
11493,31109,19699,22286,0.964,98014905858292101
11493,31030,19741,22315,0.915,98142449295194422
11493,31067,19773,22283,0.935,98001711873947995
11493,29584,20219,22327,0.957,98195226855764880
11493,29557,20267,22287,0.945,98019305095983989
11493,29516,20309,22312,0.931,98129256346841932
11493,30575,20320,22282,0.969,97997314974578543
11493,30436,20457,22333,0.961,98221615633954532
11493,30611,20890,22315,0.95,98142451704821651
11493,30729,20912,22334,0.977,98226014634670089
11493,30656,20987,22289,0.956,98028102698956736
11493,20900,18162,22389,0.967,98467901425602980
11493,20906,18265,22375,0.955,98406328990454186
11493,31323,18422,22370,0.942,98384339087161947
11493,30874,19455,22352,0.898,98305176416319642
11493,30925,19491,22380,0.973,98428321794128077
11493,30899,19633,22369,0.922,98379943580301491
11493,30984,19593,22381,0.97,98432720054548744
11493,31006,19649,22372,0.943,98393137753389342
11493,29456,20153,22399,0.898,98511886066152208
11493,29361,20214,22392,0.836,98481099868500657
11493,29586,20265,22350,0.84,98296382021989266
11493,30506,20336,22338,0.957,98243605612754730
11493,29367,20359,22380,0.965,98428323614454455
11493,29408,20381,22345,0.968,98274392032703200
11493,30361,20391,22344,0.951,98269994007164569
11493,30307,20446,22345,0.918,98274392169018979
11493,30347,20442,22356,0.945,98322770672252555
11493,18709,17061,22430,0.886,98648219023591701
11493,17259,17973,22401,0.946,98520677587370859
11493,17009,18769,22418,0.891,98595446047392369
11493,17069,18796,22451,0.939,98740581638881965
11493,30868,19463,22423,0.95,98617437735385236
11493,30861,19499,22435,0.94,98670214369015949
11493,29509,20200,22410,0.786,98560264676340549
11493,29563,20308,22460,0.932,98780167228388219
11493,29517,20375,22444,0.886,98709798624719693
11493,30657,20900,22414,0.96,98577858330392513
11493,30715,20931,22421,0.945,98608644720982011
11493,30691,20929,22435,0.864,98670217367943139
11493,30281,21754,22430,0.93,98648228865537609
11493,30196,21896,22455,0.853,98758180326110708
11493,19194,16715,22522,0.918,99052838576999162
11493,17544,17570,22475,0.962,98846132184040584
11493,31318,18428,22486,0.949,98894512495032918
11493,31321,18439,22479,0.947,98863726192523865
11493,31309,18475,22479,0.865,98863726268021325
11493,31212,18499,22495,0.967,98934095062530540
11493,31242,18532,22502,0.941,98964881457314314
11493,17093,18791,22524,0.93,99061639023706821
11493,30874,19616,22466,0.968,98806554056226970
11493,29491,20252,22516,0.945,99026457715569459
11493,29578,20326,22495,0.96,98934098894025610
11493,29585,20358,22464,0.813,98797759519290257
11493,30257,21796,22491,0.974,98916509790795313
11493,30217,21985,22499,0.971,98951694559245833
11493,30275,21965,22468,0.939,98815355075458627
11493,19219,16634,22585,0.914,99329915337329427
11493,18718,17029,22532,0.893,99096819700615454
11493,17515,17549,22536,0.909,99114412977177707
11493,29313,20267,22550,0.927,99175991328404097
11493,29471,20261,22534,0.917,99105622571643679
11493,29496,20273,22556,0.943,99202379620053816
11493,29542,20306,22567,0.954,99250758200882022
11493,29635,20384,22542,0.954,99140807201682371
11493,29762,20645,22580,0.938,99307933516461122
11493,29735,20674,22541,0.951,99136409763345447
11493,30281,21922,22588,0.949,99343120566613577
11493,30345,21901,22586,0.966,99334324429551241
11493,30243,21962,22557,0.939,99206781208655395
11493,29560,20362,22624,0.963,99501446969455480
11493,29756,20613,22601,0.914,99400292426085436
11493,29477,20275,22715,0.9,99901669019513637
11493,29524,20292,22682,0.925,99756533520298836
11493,29559,20437,22712,0.911,99888475219719031
11493,29589,20459,22680,0.923,99747737777501077
11493,29483,20271,22753,0.889,100068794778546987
11493,29501,20448,22737,0.911,99998426405565245
11493,29498,20424,22772,0.948,100152357983122234
11493,19582,17061,22815,0.944,100341466930367614
11493,17595,17893,22807,0.954,100306284303107259
11493,29448,20405,22803,0.926,100288697385120520
11493,29504,20391,22793,0.954,100244716890649408
11493,30329,21902,22798,0.934,100266710292002425
11493,30312,21959,22784,0.917,100205137760384616
11493,30335,22082,22843,0.924,100464622762489471
11493,17901,14852,22878,0.96,100618539227956717
11493,18742,17323,22889,0.926,100666922921642294
11493,17423,17825,22877,0.91,100614147416278031
